order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
b9fd60c9-a183-482b-a565-07db538741f2,cd50913f-8c99-4253-9134-0cf5fe5f300f,2025-08-21T10:16,2,55.54,Online,Pending
3dbdf87f-3459-4eaf-8fad-570713a72f4f,65b2c0ea-6192-47fc-9286-2c1dd3ecefb1,2025-08-09T10:16,8,117.20,Cash,Completed
fb543b3a-cdf0-427f-8da1-38aece752628,4739f27f-7a96-4d52-83ae-0c6fd4c8c606,2025-06-27T10:16,5,80.40,Online,Completed
2798b27a-9163-4efe-a107-ebcf7b2b49d6,d33bbfcd-a2ca-4e80-8a1c-65223f061e7e,2024-09-18T10:16,8,91.20,Card,Cancelled
1eb4b60a-4baf-4644-913f-2307e3780c92,fdb5454e-2230-489e-ade4-9218ff28cbd8,2025-05-15T10:16,8,197.04,Cash,Cancelled
dcc6f817-5d26-470a-afc4-e7ebc2abadb0,0a570207-0f70-467f-bbeb-44a0a60a9a25,2024-07-19T10:16,3,77.07,Online,Completed
204f0727-b702-4386-b4d6-75a51c307010,a3f626b9-cc27-4c04-8570-be79ab8bda4a,2024-10-30T10:16,6,95.04,Card,Pending
ab6ef333-a818-4c7c-b6ea-e5eb7460ea66,6f61ca8e-51a1-48e0-abfa-88326e713e34,2024-05-11T10:16,3,46.44,Online,Pending
8a9d4e18-7737-4d2d-94d1-30b2bd2511ee,428424b7-1f94-496a-8b7a-497ce177d32c,2024-06-17T10:16,4,47.56,Cash,Pending
edb716a7-4c61-472a-b029-1bc60b313fda,aff4340c-d102-49ba-af8e-84d2737ce82c,2025-07-31T10:16,3,24.72,Card,Pending
efbb0d5a-f1d5-44af-a430-e2ef3518f205,7c991f43-c18b-4404-8826-97691b0dc00c,2025-03-05T10:16,6,132.54,Cash,Cancelled
425dfac6-c27d-4067-a9a6-a796f32f03a2,11526850-7335-463f-b740-a52a90457c3b,2024-01-18T10:16,5,142.50,Card,Cancelled
6977b40f-901c-4145-a8ab-3b790c288e04,c9dcc28a-ae5f-477c-ae7e-72d94129f449,2025-01-08T10:16,1,8.73,Cash,Pending
02605388-ec06-4fdb-bb82-4bf77f5b2632,ef7fad1f-a86f-4ee1-95b4-ce1f339f0fa5,2023-12-12T10:16,7,168.21,Cash,Completed
10ff2cc8-124f-4eaa-af84-d8bce8782369,8626238e-5813-415a-9a8c-db944b1e0269,2025-09-30T10:16,8,124.24,Card,Cancelled
178f2d0d-2703-48c4-abe8-711dceb13097,ec3490d2-e8da-47ee-ae12-0ca0b1d7a2bb,2025-02-12T10:16,6,162.78,Card,Pending
daaa91de-b241-4f15-892e-40352a7bba99,1233cc27-7567-48e0-8dd2-6b0019506c2f,2025-07-02T10:16,3,89.28,Cash,Completed
f870452b-e94e-4d32-b186-cfaea3ff0e33,2c6dafc9-06cc-4b3d-8b8d-12aae0644c58,2024-01-29T10:16,2,39.40,Cash,Pending
5a986e11-7604-4ee8-8b39-b6765f1a599a,d7af10ce-45c9-4fc8-8dd8-b1c5491aad5f,2024-08-02T10:16,5,48.95,Online,Cancelled
b55b527f-4fae-401f-af07-a0382ccda96f,ba5d9947-b043-4aca-8ee0-6b77895cf8e8,2024-05-27T10:16,1,26.66,Online,Completed
e018d67e-826e-4044-b416-5f4fdd510e0f,941529ef-2114-4bff-907a-4596ff4593a1,2025-03-12T10:16,8,100.88,Cash,Completed
07826a24-1576-4b0b-8492-72963ec0ef8e,0df3bae1-6384-4856-aa27-aef9f6c48b75,2025-10-20T10:16,5,74.85,Cash,Pending
7b25b90c-728d-41a3-aee3-47243a45c3e4,9305d562-2505-493d-8ed8-3fb721c8f491,2024-04-03T10:16,7,78.61,Card,Completed
7293ca18-669f-4879-9bb4-59c88f3c6e5e,5f6e51da-5f01-4c9a-85dd-7d50ef37e5d7,2025-02-21T10:16,5,74.60,Card,Cancelled
c75b8376-25b8-4f4c-8855-0166bd3c3fe7,67c276b0-7be6-4f3c-bf86-c342095c8112,2024-08-12T10:16,1,13.88,Cash,Completed
3c4f3af6-5260-499d-a9aa-06b5e69555a4,2c6dafc9-06cc-4b3d-8b8d-12aae0644c58,2024-10-21T10:16,7,144.83,Online,Cancelled
085ff6d3-17e3-4e4e-91e8-9d2b7728e5b3,ff4db0d8-e809-46e8-9ae0-78ffee4902d9,2025-05-01T10:16,4,23.44,Online,Cancelled
b13b683d-8b50-499a-a13e-16bcc0649083,0fcf4084-ea31-49f8-99f9-9bf8c8b0c16b,2025-10-07T10:16,1,7.65,Card,Completed
eea70335-4a16-4070-a537-a1619d76a804,6117b6f0-c4f4-4bf1-9eeb-f33950decba8,2025-02-22T10:16,5,46.30,Online,Completed
23a9944c-1820-484a-9bc1-cb5313d52f4c,b014b56e-3263-4b63-8430-46e00bc5ea77,2025-09-01T10:16,7,65.24,Cash,Completed
b4fa0aec-0a3a-4a6c-95a1-982e7b0ad326,80537cf2-360f-4740-8b7e-d4cd56e22987,2024-11-14T10:16,1,7.29,Card,Completed
9d892ac7-eaaa-412a-be9a-c2acfd6851a2,67c276b0-7be6-4f3c-bf86-c342095c8112,2024-10-02T10:16,3,86.76,Online,Pending
6fdf5c88-fde9-4f66-bea4-73550beab4df,ceafdb2a-788d-48e0-acdd-bd533a2e7ab6,2024-03-26T10:16,1,6.99,Cash,Pending
65b9e9be-ddbd-4c50-906d-407040517d73,7a2e5fa5-096b-4701-8ce6-7a3db39bf8eb,2025-06-28T10:16,7,41.44,Online,Pending
32eea562-d0ce-453d-bf74-e9788b0e2473,59827b2a-ae17-44b1-bd6f-6f08718559cb,2024-10-02T10:16,1,9.47,Online,Cancelled
a80e15af-1e9a-499d-9cb4-56fc0fc6f669,99c406e7-092b-4eeb-bc08-56fc041c253d,2025-09-07T10:16,5,28.95,Cash,Completed
272db4f5-5b3c-4293-9ac7-504b96aaff5a,209e786b-2a61-4e52-a3b2-1cc98bcbf18c,2024-07-22T10:16,2,52.96,Online,Cancelled
4bc77b51-90a8-4a85-bfbe-753d534f6ae0,6e6d2c67-f7fb-4a98-8f9a-4822259b25c4,2024-03-02T10:16,5,63.10,Cash,Cancelled
077a512d-46a4-483a-b30d-f2e08fdc19f2,80537cf2-360f-4740-8b7e-d4cd56e22987,2025-03-20T10:16,2,33.54,Card,Completed
41492141-2159-4732-87e1-5b2ec93d81e5,62a2bfef-ca4a-4dec-90ea-bf15ea1880d2,2025-03-04T10:16,7,115.43,Online,Pending
8c23fab2-a266-4306-baec-2463ac1b27ce,e886c155-0dae-4b36-88f5-a86fa474d1f6,2025-01-15T10:16,2,16.20,Online,Cancelled
c48ec482-a5e4-4d9c-8d79-6f9415107f82,09ba4183-1b94-4f8c-bc5f-eca421a88524,2025-02-09T10:16,7,107.10,Card,Pending
f68bfc64-6ad4-48cb-aa89-b090d48c5a98,824998a2-7592-4051-ab0b-d5e12743c93b,2024-10-14T10:16,5,125.85,Card,Cancelled
b241a1c4-0911-4866-b22d-9d2d24eabb30,9c53f3f8-5b22-4d77-bd76-cfa6c70e443c,2025-10-27T10:16,2,12.08,Cash,Completed
3b14a870-bc53-4386-b35c-9188ff25b776,67c276b0-7be6-4f3c-bf86-c342095c8112,2023-12-11T10:16,1,15.99,Card,Pending
921f69f5-9340-4108-aaf8-10a663c9f642,365c90d0-a590-4209-9401-2ce55af5ed98,2025-07-17T10:16,6,64.98,Online,Cancelled
20126332-1548-4955-a3ae-64fd0ee061cd,00d7ae70-0f46-4453-963c-4ab2a3d29314,2024-03-20T10:16,9,102.51,Cash,Pending
9615b0bc-d3ad-4e10-b758-d608e0d1af88,49af098b-bf79-4643-8e49-739ea932d38b,2023-11-24T10:16,5,125.90,Cash,Cancelled
9d38e210-60dc-4e2c-b2b5-f5e85e5009cc,5f6e51da-5f01-4c9a-85dd-7d50ef37e5d7,2025-02-25T10:16,3,52.89,Card,Pending
c95693fe-b5d4-4079-a253-9c01b18c9b6a,bc58b12c-65c4-4f21-89ef-3e492a22ef7c,2025-10-25T10:16,9,258.93,Card,Pending
9d3d3df4-8025-41fc-90a6-58d391e880c6,c63bd277-c81c-40c5-8720-6ce916d653c4,2024-10-07T10:16,7,187.88,Cash,Completed
39e91fcf-a5cd-45f3-9858-4d11bf3ff4cc,9b9edd1e-b4f7-414c-b8b5-a3dc51fa0a8c,2025-02-24T10:16,2,46.82,Online,Pending
40f7b89b-76bc-49e4-b9a3-f3945883a042,0b2a0e9a-e050-4380-b607-57adcbbf59d4,2024-09-29T10:16,4,30.72,Cash,Cancelled
770410f2-bf92-4d45-adba-7965e65433ad,d5cfb1a3-ce2f-4aff-ab4c-50e0c5426af1,2025-10-29T10:16,5,132.95,Card,Completed
0a43fc50-dc89-41fd-bc33-0fee0a91863b,ef7fad1f-a86f-4ee1-95b4-ce1f339f0fa5,2023-12-11T10:16,2,16.10,Online,Cancelled
5a092a17-a382-485b-a6bd-760b8765cc6b,f0a6a958-e434-41bf-a830-dffa55a34db5,2025-06-01T10:16,5,107.60,Cash,Pending
8ed730c0-446e-401d-b5f1-6273e692bc79,8b115a34-224b-453c-be69-b53a7445b466,2024-05-18T10:16,4,94.68,Online,Completed
f05ffc4c-0545-413a-9e19-a3cad6828db5,9fa382f0-8393-48db-ad30-43c953282401,2024-12-31T10:16,7,199.22,Online,Pending
ee91450f-1b3b-4ce2-98b3-dc84855e4274,e119f98a-df63-41dc-8e01-bb49ca2dc724,2025-01-24T10:16,9,228.42,Card,Cancelled
a44392a8-6786-4f3c-86c2-103db61b8132,aac35608-9499-49c5-811a-a059e773c968,2024-11-08T10:16,9,205.56,Online,Completed
297e8b83-eab2-44e2-90e2-88fd69eb723c,4739f27f-7a96-4d52-83ae-0c6fd4c8c606,2024-08-27T10:16,1,16.65,Card,Completed
a6598f36-0056-4f9c-97e5-272f873b2c7b,4e44f26d-5455-405b-8fdb-63ab8b739ecf,2025-04-22T10:16,1,16.10,Online,Cancelled
98559638-30ac-4ee8-a6e9-3dda26196852,0b2a0e9a-e050-4380-b607-57adcbbf59d4,2024-11-14T10:16,7,173.11,Online,Cancelled
f609713f-ec2e-4974-b4ff-69c6b724000e,d5cfb1a3-ce2f-4aff-ab4c-50e0c5426af1,2024-08-22T10:16,6,157.86,Card,Pending
91a13891-55eb-413a-887c-ca5203da6136,7a2e5fa5-096b-4701-8ce6-7a3db39bf8eb,2025-08-20T10:16,1,13.98,Cash,Cancelled
76019adc-29c0-41f0-8972-99974013de3d,b04ce307-2d1f-4214-b023-d8f4379041a1,2024-11-26T10:16,9,268.11,Card,Completed
55a4b0ac-f752-4ade-853c-b86693cff5b1,d33bbfcd-a2ca-4e80-8a1c-65223f061e7e,2024-10-12T10:16,8,109.12,Card,Pending
e660b744-e416-44a0-9a96-d0f714006681,8e1bbe6c-7b75-46dc-8ca1-0b1664cd6ae4,2025-02-01T10:16,1,28.35,Cash,Pending
b57b855d-6825-4abd-b0a2-099131234d00,bf0de251-90d7-423c-8b31-48df1a89964f,2025-11-08T10:16,1,11.22,Cash,Pending
86153d92-ea40-422b-acc5-e6847a746184,0dd437d0-74fa-43c3-8909-5c955e4d47dd,2025-09-25T10:16,9,210.24,Online,Pending
d33bb740-0849-44b4-acb2-2e4e457ecdcf,6c3bf618-a715-40f9-9faa-cfc5f5beef2f,2024-03-09T10:16,9,135.36,Online,Pending
333e19f1-c50d-447a-a2d0-2872704f3f9c,824998a2-7592-4051-ab0b-d5e12743c93b,2024-10-01T10:16,3,52.77,Card,Completed
9a9c9ebe-371e-4b4a-9892-ab45e1ce1737,a190f67b-21df-46bc-8164-46bdfa00af85,2024-02-05T10:16,9,164.16,Card,Pending
cf2dd8ca-2fb9-489d-a839-a100cf96085c,ff4db0d8-e809-46e8-9ae0-78ffee4902d9,2025-10-12T10:16,4,102.44,Online,Completed
dca941b2-83c2-4e33-b6cf-89246fa9e579,d33bbfcd-a2ca-4e80-8a1c-65223f061e7e,2024-12-21T10:16,1,20.11,Cash,Pending
5fab1ece-97e4-44d3-90f3-0508cc5ea760,23650eb4-f98d-45a3-a90b-a378f03d469d,2023-12-26T10:16,7,51.73,Online,Cancelled
6aa0beb2-6a25-4fba-9141-1fadd28f6518,0472ca7f-b133-4710-8f43-24a3c6c1afd1,2025-10-22T10:16,7,41.65,Card,Pending
7c77ce8e-8819-4f28-879e-70f2dfbeb09a,6c6a3b10-9747-4dca-a041-4edc22d147b0,2023-12-27T10:16,6,174.60,Cash,Completed
ea72f6f2-2d97-4976-96cc-27346b1ca6c9,824998a2-7592-4051-ab0b-d5e12743c93b,2025-10-11T10:16,6,78.48,Online,Completed
7adf6cc6-dbbe-4bad-939f-2bcfd35bec0e,c0d74d86-5c5b-481d-b8e3-61eeb9c77255,2024-06-12T10:16,4,31.80,Card,Pending
d5475ee0-3d4f-437b-8112-3f671e1d7802,824998a2-7592-4051-ab0b-d5e12743c93b,2024-04-27T10:16,8,56.72,Online,Cancelled
a0a34146-e99c-478a-ba91-5a332899419f,6aaabc79-3d35-410f-bb96-f86a3930d0ff,2024-08-04T10:16,1,17.50,Online,Cancelled
f66d2a30-d319-4458-8450-8d9a04b74dce,7a18d550-38d0-40b2-84a7-547162e7e409,2025-10-04T10:16,1,20.70,Cash,Completed
25b737e8-aa06-46d8-b247-243159e33d8a,bc58b12c-65c4-4f21-89ef-3e492a22ef7c,2025-05-09T10:16,7,151.20,Cash,Cancelled
50a5501b-a19d-4840-ac57-865bc4b5185d,ef7fad1f-a86f-4ee1-95b4-ce1f339f0fa5,2024-02-26T10:16,1,13.13,Cash,Completed
a5c48066-d4bc-4b22-a4ca-8bba5c4c343d,cd50913f-8c99-4253-9134-0cf5fe5f300f,2025-03-22T10:16,9,239.85,Online,Pending
9da37ca0-4b7f-4d05-a2cc-3ed36a5be0ab,56a75a3e-a944-4147-8cba-f1024726993f,2024-05-23T10:16,6,81.78,Online,Pending
bab3fbbc-b3de-4cd4-bbbc-e953cb3791b3,b6c26110-1b77-4777-8c79-c69ec19b66df,2025-03-19T10:16,1,13.98,Cash,Cancelled
3ff80330-5dcc-4230-93f4-9dc132fea135,2a109685-1399-4149-8951-fba29bb0360d,2024-10-06T10:16,2,48.54,Card,Completed
0c2a0d74-b70b-4852-a727-f0e70bfc3084,d33bbfcd-a2ca-4e80-8a1c-65223f061e7e,2025-06-02T10:16,8,197.28,Card,Pending
a6c16da2-64dd-45f0-85d1-debe7ba813e0,fbe227d7-6d32-4407-9783-7fdac983e55f,2023-12-14T10:16,6,52.08,Cash,Pending
e04313fa-91c2-425b-9344-37361375d392,e277d099-db2a-4aee-ab86-8b0e73a34383,2025-08-06T10:16,2,17.16,Cash,Pending
ab122133-5e06-4e95-9a41-e288b4109b3c,10b26c2d-7d56-4175-84a8-a2775e128a9d,2025-10-29T10:16,3,66.36,Cash,Completed
7934e676-2302-4b80-816f-f5de194c2ceb,5eb75bc0-d5fa-4209-9d42-7767f3f0585b,2024-03-25T10:16,2,52.94,Online,Completed
74ed570a-ed7f-49ae-a70a-ccd2f501e40a,6aaabc79-3d35-410f-bb96-f86a3930d0ff,2024-05-21T10:16,3,81.93,Online,Cancelled
a4f3d284-2a46-4377-9038-c09691112133,4739f27f-7a96-4d52-83ae-0c6fd4c8c606,2024-05-07T10:16,4,109.16,Cash,Cancelled
802abadd-f6ba-47e7-a2c6-a6be74960b2e,4e44f26d-5455-405b-8fdb-63ab8b739ecf,2023-12-14T10:16,3,89.04,Online,Pending
e3991cf4-17f0-49e1-9993-46964dbfcd7c,824998a2-7592-4051-ab0b-d5e12743c93b,2024-03-27T10:16,4,55.36,Online,Cancelled
d5abf78c-2c12-40f3-9a92-39f5b30d147c,c5817fdc-a4dc-4879-b957-30cfda62016b,2024-11-18T10:16,7,50.40,Online,Completed
a6c4e4ba-99e1-419a-bebf-7374d9f16276,73a2b03c-2dca-486e-8ebc-c4d6bb68a8c6,2025-04-08T10:16,4,102.16,Cash,Completed
d8256690-cc78-4cd1-9e6f-b4cf57b6d321,aac35608-9499-49c5-811a-a059e773c968,2025-10-16T10:16,6,152.10,Online,Completed
14e74bd5-295f-4208-bcd0-472cf3e9779b,8f7f530b-bb30-4a05-b437-744ed30af54f,2025-07-30T10:16,2,17.86,Card,Completed
cabf4c4b-9747-4263-bd41-36cfa5b26ab6,00d7ae70-0f46-4453-963c-4ab2a3d29314,2024-11-18T10:16,9,101.16,Online,Completed
44455b1d-4fb7-4028-8061-ccc8438100a9,93cdeef1-3fc3-4a63-a275-0ae87ae6b335,2024-04-27T10:16,7,132.37,Cash,Completed
521e5d56-df82-4d4b-b761-d292b97f8a25,8e1bbe6c-7b75-46dc-8ca1-0b1664cd6ae4,2025-06-08T10:16,1,10.96,Cash,Pending
b964f584-91ad-4057-9fba-9091983e299c,205ea7f7-e714-45b8-a083-11247ff702a1,2024-02-01T10:16,2,18.12,Online,Pending
6051b3b7-917e-4fd1-ac10-790933ab9304,4e6807ca-aed8-4ec9-b1b0-0e3aba57efb1,2025-02-28T10:16,8,217.28,Cash,Pending
7d974275-27ac-4c9e-a877-e347e410a0b8,e119f98a-df63-41dc-8e01-bb49ca2dc724,2025-02-08T10:16,8,156.72,Online,Completed
58afe551-9a58-4fe4-a7ff-eeefae1a2f44,4739f27f-7a96-4d52-83ae-0c6fd4c8c606,2025-08-03T10:16,9,221.13,Online,Cancelled
38fe704c-d5cb-46c5-bb28-666dce278c2f,c83bba2f-5229-4998-9566-1f3179b13e8a,2025-04-23T10:16,2,25.92,Cash,Completed
07da06c6-3d57-42e5-9c95-ef611040c012,8250871a-2b35-424e-a1a1-4eb4faffabfb,2025-07-15T10:16,6,42.06,Online,Completed
4c5ac190-866c-4119-ad0a-2e589a0eec0c,ba5d9947-b043-4aca-8ee0-6b77895cf8e8,2024-03-18T10:16,6,65.16,Online,Cancelled
5b59c25a-bce1-4cef-abff-f541add07a1d,824998a2-7592-4051-ab0b-d5e12743c93b,2025-03-23T10:16,3,81.36,Cash,Pending
201269bb-268a-4cad-8580-33b2cbad740e,365c90d0-a590-4209-9401-2ce55af5ed98,2024-06-07T10:16,2,31.66,Online,Pending
f1ec990c-0f55-4eeb-a025-f6bed65e566f,0fcf4084-ea31-49f8-99f9-9bf8c8b0c16b,2025-10-21T10:16,8,197.68,Cash,Completed
cae62b23-2313-4136-9555-237401357650,b3688304-b24b-416a-9bf4-c2b6aaeb59d3,2024-06-21T10:16,3,51.09,Cash,Pending
6ce1b088-f220-447d-a577-9f1a2a816999,bb6bf39c-f455-4e08-a59e-1bdaaa91d4aa,2025-07-15T10:16,9,53.01,Cash,Pending
c12c1099-c032-4f1d-a46a-98d61f7c4146,0a570207-0f70-467f-bbeb-44a0a60a9a25,2025-02-02T10:16,9,134.55,Online,Cancelled
a3f81c96-b073-4552-b91c-df0469e44d49,205ea7f7-e714-45b8-a083-11247ff702a1,2025-09-28T10:16,8,169.84,Cash,Cancelled
068944ca-044f-436d-80db-c305bc01b076,6c3bf618-a715-40f9-9faa-cfc5f5beef2f,2024-04-13T10:16,2,14.80,Cash,Completed
259ac470-994e-4ecf-a2e7-5692641d96e1,ada8704c-2784-4d70-84da-10078407d2c8,2024-10-05T10:16,5,36.00,Online,Pending
dd1b1423-40b7-4b89-90ce-9d6a6053185a,3910ab11-8758-4a4f-8a9b-c4f5df7413c4,2025-09-18T10:16,9,76.32,Online,Pending
442bf07e-128f-4705-8d39-234bb81f067c,e12c3d24-86c8-474f-b86b-370df36adbfe,2025-09-11T10:16,8,184.00,Online,Pending
7bc7acfb-6c2a-425c-ac16-d21e1f897f22,53db1213-7316-47bb-9099-c1def0e3c96b,2024-08-04T10:16,7,132.16,Card,Cancelled
7dce2645-23de-4c68-8bc9-fcc7834c72a0,5f6e51da-5f01-4c9a-85dd-7d50ef37e5d7,2024-03-01T10:16,8,129.60,Card,Completed
93612dea-d58f-403e-8351-69b382ba7771,f0a6a958-e434-41bf-a830-dffa55a34db5,2025-02-10T10:16,2,36.02,Card,Cancelled
6c008e8d-32ff-43d0-a699-964b926ab0fa,205ea7f7-e714-45b8-a083-11247ff702a1,2025-04-22T10:16,1,7.23,Card,Pending
c93013ea-0bf3-48c6-a9ba-b18cfb44665a,7a2e5fa5-096b-4701-8ce6-7a3db39bf8eb,2024-01-20T10:16,4,65.40,Online,Completed
65fa5958-26f1-492c-a8e4-104c1625b0c3,9fa382f0-8393-48db-ad30-43c953282401,2025-04-26T10:16,8,102.80,Online,Cancelled
11d96bf9-0cb7-4017-87cc-3aef6abb5bcf,4e6807ca-aed8-4ec9-b1b0-0e3aba57efb1,2025-09-23T10:16,4,115.32,Card,Cancelled
88c1700d-92d9-401a-8d3c-e3ad22a2c198,0fcf4084-ea31-49f8-99f9-9bf8c8b0c16b,2024-03-18T10:16,6,39.90,Cash,Completed
6a8ce23c-2442-47a3-ad88-34fa24680002,500fde18-ea61-4380-9ea4-f06d09985870,2025-05-20T10:16,8,224.00,Online,Cancelled
49163b61-aa4c-400c-86fe-28c324afa621,3e97fc93-73a7-45e0-9888-f7a03ee258a7,2025-09-12T10:16,8,65.12,Cash,Cancelled
918d36ce-5802-4a50-a02e-d50931e5aaa4,e6e1db85-f8ba-4264-9c9a-520ecda4bc4c,2024-01-11T10:16,2,24.76,Card,Completed
f445f175-4583-4375-b7df-5793f11a3848,e7991221-0de0-4ef8-aa9c-ca3b59197059,2024-12-28T10:16,3,81.75,Cash,Cancelled
edfee783-e5a1-4a70-8ebf-5c81621d5888,824998a2-7592-4051-ab0b-d5e12743c93b,2024-11-17T10:16,8,82.40,Cash,Completed
9e9577f3-fafa-47f9-93ed-af7eb3d411b9,c0d74d86-5c5b-481d-b8e3-61eeb9c77255,2025-03-20T10:16,4,49.96,Card,Pending
5a0dfe75-4f05-4393-a9be-78c7a806f9a4,02c65c06-56ad-4670-b8e2-10ab417c7154,2024-11-26T10:16,8,50.96,Card,Cancelled
256653f7-e7d2-4078-baa3-b13263e9a91a,c63bd277-c81c-40c5-8720-6ce916d653c4,2024-10-20T10:16,3,74.55,Online,Completed
fa7bc93d-5428-45be-8c70-f72ce024022d,10b26c2d-7d56-4175-84a8-a2775e128a9d,2025-08-12T10:16,4,57.32,Card,Completed
6e12a268-c6e4-4a97-b038-e33ec01a0992,c83bba2f-5229-4998-9566-1f3179b13e8a,2024-12-29T10:16,6,119.34,Online,Cancelled
c063d372-3b68-4f6f-a632-88e3fc455a40,9b9edd1e-b4f7-414c-b8b5-a3dc51fa0a8c,2024-07-04T10:16,9,63.00,Online,Cancelled
71d2c932-9cc7-4a9f-997d-0cbf6681f318,7d2df59f-386d-4aec-85a8-2443262a0cb4,2025-10-16T10:16,9,133.20,Cash,Pending
191cf1bb-826a-4213-af74-074cb4b39c7e,2ca088cd-c6c6-4e60-a1a4-d2990ee21b12,2025-11-03T10:16,8,213.76,Card,Cancelled
606797c6-5cfe-499b-a353-8f50fcfba854,9fa382f0-8393-48db-ad30-43c953282401,2024-09-07T10:16,1,5.59,Online,Pending
23ed6768-19f9-4c78-afaf-130ce6f0e153,d87f31d7-79ef-4c17-856e-142e791b04da,2023-12-01T10:16,6,51.36,Online,Completed
ef654c22-2a59-4eec-89fb-9dab2f7d2218,910b1d47-5c37-48b1-8bde-96c60660f1d7,2024-03-29T10:16,1,25.23,Online,Completed
b989c020-22de-47db-ba60-4a527aad0086,8e1bbe6c-7b75-46dc-8ca1-0b1664cd6ae4,2024-02-27T10:16,1,23.84,Card,Completed
936da66e-aa90-44c3-bbca-1955688fb5d6,7d2df59f-386d-4aec-85a8-2443262a0cb4,2024-03-05T10:16,4,79.20,Online,Pending
68918eba-c7fa-4c9a-982f-dce3f704b7c6,05ccd8a5-ea5f-4353-bd1e-3022152b0685,2025-02-07T10:16,1,20.97,Cash,Pending
a5fe9daa-757d-420f-aa33-337f1161a1ba,7d2df59f-386d-4aec-85a8-2443262a0cb4,2024-08-15T10:16,7,138.95,Online,Cancelled
0f292b09-1208-4d9b-81bf-84dae12bf8a2,ecf1ffb0-ac00-4968-87ea-8beef4ace55a,2025-08-05T10:16,9,98.82,Online,Completed
12fabeef-31ed-4d56-9070-4ce6e0fc9785,26d032f1-9fe9-487a-987a-a8be14e1db05,2024-07-02T10:16,4,115.72,Card,Cancelled
917edcc0-7daf-4836-9668-c3cdb3a6c6d2,65b2c0ea-6192-47fc-9286-2c1dd3ecefb1,2025-07-22T10:16,7,104.72,Online,Completed
56d31ea8-11d9-4a8c-a5f6-5bea8d7bb1a0,73a2b03c-2dca-486e-8ebc-c4d6bb68a8c6,2024-07-29T10:16,4,39.88,Card,Completed
cf4d765d-f041-4544-8f84-ac90d040fcd0,8b115a34-224b-453c-be69-b53a7445b466,2024-05-22T10:16,5,142.95,Cash,Cancelled
410875e6-ec37-42a9-a261-ab5008d88bf1,5eb75bc0-d5fa-4209-9d42-7767f3f0585b,2025-05-22T10:16,1,25.21,Cash,Cancelled
d6fe4da3-db82-47c8-afe1-76726422b733,058b9c75-b72f-4594-80d2-e41194ff7672,2024-04-11T10:16,2,23.28,Card,Completed
cd99a69e-9845-4f48-b99f-dc3e3d189a39,c83bba2f-5229-4998-9566-1f3179b13e8a,2025-05-07T10:16,3,81.96,Online,Pending
4d40084a-178d-40d5-b8b6-db321cf8d5d3,8b115a34-224b-453c-be69-b53a7445b466,2024-01-02T10:16,7,115.78,Cash,Completed
e738f33b-0370-4eca-99c7-7303c262f86c,62a2bfef-ca4a-4dec-90ea-bf15ea1880d2,2024-07-07T10:16,8,177.76,Online,Pending
2194844b-af37-4aac-932a-6b0049d8b691,e119f98a-df63-41dc-8e01-bb49ca2dc724,2024-09-03T10:16,2,11.64,Cash,Cancelled
34a88350-d73a-4574-99e8-8956ece8b8c2,69446e90-4237-4410-ab55-e011eb04cce0,2024-06-30T10:16,7,64.47,Online,Cancelled
cfd495a2-8b93-4a27-a3be-70b1ee9c703b,d3f641e5-b8b5-4f5f-9155-7768df2033e8,2025-10-15T10:16,2,51.34,Cash,Completed
86546713-0c2e-444b-a177-ca125febd019,99c406e7-092b-4eeb-bc08-56fc041c253d,2023-11-16T10:16,1,22.86,Online,Pending
57b6cac4-b694-4adb-bbba-b1f7966a17b4,e85d0261-2d97-4475-a749-363ec9040a74,2023-12-27T10:16,3,84.27,Card,Cancelled
3e1039c2-097a-4fcb-ab34-8e3d2ed9a9a0,36b880b0-e9bd-4c0b-8f1c-32018f6c758a,2025-02-22T10:16,7,132.44,Card,Completed
b97cfda1-d8c6-438b-b10a-e453f1afd575,b047b369-02d0-4f25-9af0-f1e883228863,2025-05-10T10:16,5,88.55,Cash,Pending
f421fa24-0c1f-4ae4-9f54-173c963cb96a,0130fcd4-a6cf-4a72-8400-7bcae1abce34,2024-04-20T10:16,3,85.98,Cash,Completed
ce9ad80d-e45f-4954-9d67-9f734927cddc,b047b369-02d0-4f25-9af0-f1e883228863,2025-11-05T10:16,8,116.24,Cash,Cancelled
9da04f05-e72d-4303-ac59-e4423ebc2d5e,56a75a3e-a944-4147-8cba-f1024726993f,2025-01-08T10:16,1,28.39,Cash,Completed
2986f34a-73ba-41ae-a9cc-15893d187b22,a190f67b-21df-46bc-8164-46bdfa00af85,2024-12-10T10:16,1,20.23,Online,Completed
ec532f22-3782-43e3-83d5-1472d008bc6b,6e551d53-4f6d-4b84-a9de-3d7c79694805,2024-12-10T10:16,8,219.28,Card,Completed
457a7151-2f0d-45a1-8949-418b4c196060,0130fcd4-a6cf-4a72-8400-7bcae1abce34,2024-08-08T10:16,5,76.50,Cash,Completed
497baaf6-9867-4aa1-81ef-090b1d8a59c4,3befa4dc-d961-4a3a-9410-d43d1bdaa335,2023-12-26T10:16,2,48.04,Card,Pending
c1f4617a-ea91-4458-bbeb-6025f16d61ed,52f5634d-de98-4543-8a1e-cbf1e2d0242f,2025-06-08T10:16,6,67.98,Cash,Pending
